Order ID,Order Date,Customer Name,Email Status,Customer Email,Product Name,Category,SKU,Quantity,Unit Price,Discount Code,Discount Amount,Shipping,Total,Total Outlier,Payment Method,Channel,Order Status,Country,State,State Status,City
#1418,04-Aug-2026,Walter Rodriguez,Email Available,walter.rodriguez829@gmail.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,1,$8.99,SAVE20,$1.80,$4.99,$12.18,Normal,PayPal,Online Store,cancelled,Australia,,Not Required,Riversport
#1419,04-Aug-2026,Jordan Wilkins,Email Available,jordan.wilkins318@outlook.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,,$0.00,$4.99,$32.98,Normal,Apple Pay,Online Store,fulfilled,Pakistan,,Not Required,Lake Nicholas
#1420,04-Aug-2026,Matthew Riley,Email Available,matthew.riley309@yahoo.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,,$0.00,$5.99,$15.98,Normal,Shopify Payments,POS,cancelled,Canada,,Not Required,Allisonmouth
#1421,04-Aug-2026,Trevor Carter,Email Available,trevor.carter617@icloud.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,,$0.00,$4.99,$19.98,Normal,PayPal,Online Store,fulfilled,United States,Illinois,Valid,Bowenmouth
#1422,04-Aug-2026,Charles Franco,Email Available,charles.franco761@outlook.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,,$0.00,$4.99,$18.98,Normal,Apple Pay,Online Store,cancelled,United States,California,Valid,Nicolestad
#1423,04-Aug-2026,Joseph Martin,Email Available,joseph.martin348@icloud.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,BFCM25,$7.50,$5.99,$28.48,Normal,Google Pay,POS,cancelled,United States,Texas,Valid,Walkerchester
#1424,04-Aug-2026,Patricia Townsend,Email Available,patricia.townsend96@yahoo.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,WELCOME10,$2.00,$4.99,$22.98,Normal,Shopify Payments,Online Store,fulfilled,United States,Georgia,Valid,Lisamouth
#1425,04-Aug-2026,David Duke,Missing Email,,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,Apple Pay,Online Store,fulfilled,United States,Florida,Valid,North Ashley
#1426,04-Aug-2026,ALAN DAVIS,Email Available,alan.davis483@icloud.com,Polarized Sunglasses,Accessories,ACC-SUN-01,2,$16.99,,$0.00,$5.99,$39.97,Normal,Shopify Payments,Online Store,fulfilled,Canada,,Not Required,Manningview
#1427,04-Aug-2026,Suzanne White,Email Available,suzanne.white877@gmail.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,VIP15,$2.32,$4.99,$18.16,Normal,Apple Pay,Online Store,fulfilled,United States,Ohio,Valid,South Nancy
#1428,04-Aug-2026,Christopher Harrington,Email Available,christopher.harrington960@gmail.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,BFCM25,$2.50,$4.99,$12.48,Normal,Shopify Payments,Facebook,fulfilled,Australia,,Not Required,South Dana
#1429,04-Aug-2026,Tracy Barr,Email Available,tracy.barr550@icloud.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$5.99,$24.98,Normal,Shopify Payments,POS,refunded,United States,Georgia,Valid,Vazquezton
#1430,04-Aug-2026,Denise Phillips,Email Available,denise.phillips810@gmail.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,2,$39.99,FREESHIP,$0.00,$0.00,$79.98,Normal,PayPal,POS,cancelled,United States,Washington,Valid,Wangmouth
#1431,04-Aug-2026,Nicole Taylor,Email Available,nicole.taylor607@icloud.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,BFCM25,$5.75,$4.99,$22.23,Normal,Shopify Payments,Online Store,fulfilled,United States,New York,Valid,Michaeltown
#1432,04-Aug-2026,Jasmine Parker,Email Available,jasmine.parker47@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,2,$34.99,,$0.00,$5.99,$75.97,Normal,Google Pay,POS,fulfilled,Pakistan,,Not Required,New Christina
#1433,04-Aug-2026,Timothy Weaver,Email Available,timothy.weaver591@gmail.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,VIP15,$2.10,$4.99,$16.88,Normal,Credit Card,Instagram,fulfilled,Australia,,Not Required,North Reginaside
#1434,04-Aug-2026,Patrick Richardson,Email Available,patrick.richardson270@icloud.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,,$0.00,$7.99,$20.98,Normal,PayPal,Online Store,fulfilled,United States,Florida,Valid,Haleystad
#1435,04-Aug-2026,Tracy Adams,Email Available,tracy.adams712@icloud.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,SAVE20,$3.80,$7.99,$23.18,Normal,PayPal,Online Store,fulfilled,United States,North Carolina,Valid,Dianaville
#1436,04-Aug-2026,Sarah Williams,Email Available,sarah.williams329@icloud.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,2,$39.99,SAVE20,$16.00,$0.00,$63.98,Normal,Apple Pay,Instagram,fulfilled,Canada,,Not Required,Zacharyside
#1437,04-Aug-2026,Rebecca Watts,Email Available,rebecca.watts779@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,,$0.00,$7.99,$22.98,Normal,Credit Card,Facebook,refunded,United States,North Carolina,Valid,Knighthaven
#1438,04-Aug-2026,Adam Krause,Email Available,adam.krause31@yahoo.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,BFCM25,$5.75,$4.99,$22.23,Normal,Credit Card,Facebook,pending,United States,Illinois,Valid,Riddlebury
#1439,04-Aug-2026,Kayla Cruz,Email Available,kayla.cruz151@outlook.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,VIP15,$8.25,$7.99,$54.73,Normal,Google Pay,Online Store,pending,Pakistan,,Not Required,West Ashleyborough
#1440,04-Aug-2026,William Houston,Email Available,william.houston340@outlook.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,2,$9.99,VIP15,$3.00,$5.99,$22.97,Normal,Credit Card,Online Store,fulfilled,United States,Florida,Valid,East Scottport
#1441,04-Aug-2026,"Carr, Angela",Email Available,angela.carr488@yahoo.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,BFCM25,$7.50,$5.99,$28.48,Normal,PayPal,Facebook,refunded,United States,North Carolina,Valid,Johnsonhaven
#1442,04-Aug-2026,Kenneth Davis,Email Available,kenneth.davis106@yahoo.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,2,$24.99,VIP15,$7.50,$5.99,$48.47,Normal,Credit Card,Instagram,pending,United States,Arizona,Valid,Schmidtchester
#1443,04-Aug-2026,tracy dominguez,Email Available,tracy.dominguez23@gmail.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,VIP15,$4.95,$5.99,$34.03,Normal,Apple Pay,Online Store,fulfilled,United States,Texas,Valid,New Brittany
#1444,04-Aug-2026,William Houston,Email Available,william.houston340@outlook.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,FREESHIP,$0.00,$0.00,$15.49,Normal,Credit Card,Facebook,fulfilled,United States,Washington,Valid,Lake Allisonport
#1445,04-Aug-2026,William Morales,Email Available,william.morales943@outlook.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,,$0.00,$5.99,$20.98,Normal,Google Pay,POS,fulfilled,Canada,,Not Required,Vanessaberg
#1446,04-Aug-2026,Timothy Santos,Email Available,timothy.santos549@outlook.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,,$0.00,$7.99,$35.98,Normal,Credit Card,Online Store,fulfilled,United Kingdom,,Not Required,Kellyside
#1447,04-Aug-2026,Joshua Miller,Email Available,joshua.miller362@gmail.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,2,$39.99,VIP15,$12.00,$0.00,$67.98,Normal,Google Pay,Online Store,cancelled,Canada,,Not Required,Annefort
#1448,04-Aug-2026,Barbara Case,Email Available,barbara.case365@yahoo.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,SAVE20,$2.40,$5.99,$15.58,Normal,Apple Pay,POS,fulfilled,United States,Illinois,Valid,East Charles
#1449,04-Aug-2026,Michael Hays,Email Available,michael.hays590@gmail.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,VIP15,$3.45,$4.99,$24.53,Normal,Apple Pay,Online Store,pending,United States,Florida,Valid,West Larry
#1450,04-Aug-2026,DEBBIE JOSEPH,Email Available,debbie.joseph531@outlook.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,3,$89.99,,$0.00,$0.00,$269.97,Outlier,PayPal,Online Store,fulfilled,United States,North Carolina,Valid,South Yvonnehaven
#1451,04-Aug-2026,John Lin,Email Available,john.lin901@outlook.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,,$0.00,$4.99,$19.98,Normal,Google Pay,Facebook,fulfilled,United States,Florida,Valid,Vincentchester
#1452,04-Aug-2026,Christopher Hayes,Email Available,christopher.hayes809@icloud.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,VIP15,$4.95,$7.99,$36.03,Normal,Shopify Payments,Facebook,refunded,United States,Texas,Valid,Lake Cynthiafort
#1453,04-Aug-2026,Laura Pruitt,Email Available,laura.pruitt212@yahoo.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,WELCOME10,$2.50,$7.99,$30.48,Normal,Apple Pay,Online Store,pending,United States,Texas,Valid,East Amberbury
#1454,04-Aug-2026,Angela Carr,Email Available,angela.carr488@yahoo.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,2,$89.99,,$0.00,$0.00,$179.98,Outlier,Credit Card,POS,pending,United States,New York,Valid,Maddoxborough
#1455,04-Aug-2026,Samuel Padilla,Email Available,samuel.padilla79@gmail.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,2,$9.99,,$0.00,$5.99,$25.97,Normal,Apple Pay,Instagram,fulfilled,United States,California,Valid,Henryview
#1456,04-Aug-2026,Kristopher Barnett,Email Available,kristopher.barnett178@outlook.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,SAVE20,$4.60,$4.99,$23.38,Normal,Apple Pay,Online Store,refunded,Australia,,Not Required,South Lisaberg
#1457,04-Aug-2026,Anthony Mullen,Email Available,anthony.mullen523@yahoo.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,,$0.00,$7.99,$24.98,Normal,Shopify Payments,Online Store,fulfilled,United States,New York,Valid,Alisonville
#1458,04-Aug-2026,Alan Davis,Email Available,alan.davis483@icloud.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,SAVE20,$18.00,$0.00,$71.99,Normal,Apple Pay,Online Store,refunded,Canada,,Not Required,West Debraland
#1459,04-Aug-2026,Karen Bautista,Email Available,karen.bautista779@icloud.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,,$0.00,$4.99,$32.98,Normal,Shopify Payments,Online Store,fulfilled,United States,Illinois,Valid,Nicholsonshire
#1460,04-Aug-2026,Timothy Maldonado,Email Available,timothy.maldonado551@gmail.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,BFCM25,$13.75,$4.99,$46.23,Normal,Shopify Payments,Online Store,cancelled,United States,Florida,Valid,Simpsonburgh
#1461,04-Aug-2026,Matthew Newman,Email Available,matthew.newman714@gmail.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,WELCOME10,$1.40,$4.99,$17.58,Normal,Shopify Payments,Online Store,fulfilled,Germany,,Not Required,Michaelborough
#1462,04-Aug-2026,Megan Herman,Email Available,megan.herman268@yahoo.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,,$0.00,$5.99,$33.98,Normal,Credit Card,Online Store,refunded,United States,Georgia,Valid,Ingramfurt
#1463,04-Aug-2026,"Conway, Brittney",Email Available,brittney.conway383@outlook.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,2,$22.99,,$0.00,$7.99,$53.97,Normal,Apple Pay,Online Store,fulfilled,United States,Texas,Valid,North Nathan
#1464,04-Aug-2026,Melinda Henderson,Email Available,melinda.henderson831@gmail.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,,$0.00,$5.99,$60.98,Normal,Shopify Payments,Instagram,pending,United Kingdom,,Not Required,New Scottberg
#1465,04-Aug-2026,Dustin Ward,Email Available,dustin.ward756@icloud.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,,$0.00,$4.99,$37.98,Normal,Credit Card,Online Store,fulfilled,United States,Illinois,Valid,Lake Lindaborough
#1466,04-Aug-2026,Joshua Miller,Email Available,joshua.miller362@gmail.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,,$0.00,$7.99,$29.98,Normal,Shopify Payments,Instagram,cancelled,Canada,,Not Required,Ramirezland
#1467,04-Aug-2026,Jeremy Tucker,Email Available,jeremy.tucker26@yahoo.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,,$0.00,$4.99,$14.98,Normal,Google Pay,Facebook,cancelled,United States,North Carolina,Valid,Hayleychester
#1468,04-Aug-2026,Donald Davis,Email Available,donald.davis404@icloud.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,,$0.00,$5.99,$35.98,Normal,PayPal,Online Store,cancelled,Canada,,Not Required,Lawrenceton
#1469,04-Aug-2026,Melissa Thompson,Email Available,melissa.thompson241@yahoo.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,,$0.00,$4.99,$59.98,Normal,Shopify Payments,Online Store,fulfilled,United States,Florida,Valid,Noblehaven
#1470,04-Aug-2026,Angela Carr,Email Available,angela.carr488@yahoo.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,SAVE20,$2.00,$7.99,$15.98,Normal,Credit Card,Online Store,fulfilled,United States,Canada,Valid,New Jennifer
#1471,04-Aug-2026,Heather Davis,Email Available,heather.davis117@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,2,$34.99,,$0.00,$7.99,$77.97,Normal,Apple Pay,POS,refunded,Germany,,Not Required,Richardsonchester
#1472,04-Aug-2026,Christy Phillips,Email Available,christy.phillips291@gmail.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,VIP15,$5.25,$7.99,$37.73,Normal,Apple Pay,POS,cancelled,Pakistan,,Not Required,New Claire
#1473,04-Aug-2026,Kayla Cruz,Email Available,kayla.cruz151@outlook.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,2,$15.49,SAVE20,$6.20,$5.99,$30.77,Normal,PayPal,Instagram,pending,Pakistan,,Not Required,New Blake
#1474,04-Aug-2026,Sarah Williams,Missing Email,,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,SAVE20,$4.60,$5.99,$24.38,Normal,Google Pay,Online Store,cancelled,Canada,,Not Required,Port Amy
#1475,04-Aug-2026,Walter Rodriguez,Email Available,walter.rodriguez829@gmail.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,3,$13.49,SAVE20,$8.09,$5.99,$38.37,Normal,Shopify Payments,Facebook,fulfilled,Australia,,Not Required,North Emilyshire
#1476,04-Aug-2026,Lauren Nguyen,Email Available,lauren.nguyen819@outlook.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,WELCOME10,$2.00,$7.99,$25.98,Normal,Apple Pay,POS,fulfilled,United Kingdom,,Not Required,Garzachester
#1477,04-Aug-2026,Natalie Roberts,Email Available,natalie.roberts628@yahoo.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,,$0.00,$7.99,$23.48,Normal,Google Pay,POS,cancelled,United States,Illinois,Valid,West Coryhaven
#1478,04-Aug-2026,Christopher Harris,Email Available,christopher.harris618@yahoo.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,2,$24.99,,$0.00,$5.99,$55.97,Normal,Apple Pay,Facebook,pending,Australia,,Not Required,Wayneburgh
#1479,04-Aug-2026,Angel Clark,Email Available,angel.clark280@yahoo.com,Running Shoes - Men's,Footwear,FTW-RUN-M,2,$54.99,VIP15,$16.50,$0.00,$93.48,Outlier,Apple Pay,Instagram,pending,Germany,,Not Required,Davidshire
#1480,04-Aug-2026,Monique Bowman,Email Available,monique.bowman430@gmail.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,4,$89.99,VIP15,$53.99,$0.00,$305.97,Outlier,Apple Pay,Online Store,fulfilled,United States,Washington,Valid,Julieburgh
#1481,04-Aug-2026,Corey Hudson,Email Available,corey.hudson168@gmail.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,WELCOME10,$3.00,$4.99,$31.98,Normal,Google Pay,POS,fulfilled,United States,California,Valid,Margaretchester
#1482,04-Aug-2026,Natalie Dixon,Email Available,natalie.dixon388@outlook.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,VIP15,$3.75,$5.99,$27.23,Normal,Credit Card,Instagram,refunded,United States,Florida,Valid,Kristinastad
#1483,04-Aug-2026,Megan Herman,Missing Email,,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,,$0.00,$5.99,$45.98,Normal,Google Pay,Online Store,fulfilled,United States,Ohio,Valid,Port Katie
#1484,04-Aug-2026,Carrie Boyd,Email Available,carrie.boyd968@gmail.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,2,$13.49,VIP15,$4.05,$4.99,$27.92,Normal,Shopify Payments,Facebook,pending,United States,Washington,Valid,Lake Jeff
#1485,04-Aug-2026,Amanda Harris,Missing Email,,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,FREESHIP,$0.00,$0.00,$9.99,Normal,PayPal,Facebook,fulfilled,United States,Florida,Valid,East Stacyfurt
#1486,04-Aug-2026,Glenn Smith,Email Available,glenn.smith305@gmail.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,3,$19.99,FREESHIP,$0.00,$0.00,$59.97,Normal,PayPal,POS,fulfilled,Canada,,Not Required,Markport
#1487,04-Aug-2026,Eric Golden,Email Available,eric.golden379@outlook.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,BFCM25,$3.75,$7.99,$19.23,Normal,Google Pay,Online Store,pending,United States,New York,Valid,South Rachelmouth
#1488,04-Aug-2026,John Carson,Email Available,john.carson203@yahoo.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,,$0.00,$5.99,$28.98,Normal,Credit Card,Online Store,fulfilled,United States,California,Valid,New Colleenberg
#1489,04-Aug-2026,Daniel Parsons,Email Available,daniel.parsons636@gmail.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,WELCOME10,$1.90,$7.99,$25.08,Normal,Apple Pay,Instagram,fulfilled,United States,New York,Valid,Johnborough
#1490,04-Aug-2026,Sandra Wilson,Email Available,sandra.wilson840@outlook.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,3,$21.99,,$0.00,$4.99,$70.96,Normal,PayPal,Online Store,fulfilled,United States,Canada,Valid,Owenside
#1491,04-Aug-2026,Stacy Webb,Email Available,stacy.webb586@yahoo.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,WELCOME10,$1.30,$7.99,$19.68,Normal,Credit Card,Instagram,fulfilled,United States,Florida,Valid,East Alexis
#1492,04-Aug-2026,Taylor Lee,Email Available,taylor.lee613@gmail.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,,$0.00,$7.99,$25.98,Normal,Google Pay,Online Store,cancelled,United Kingdom,,Not Required,Dawnville
#1493,04-Aug-2026,Jesus Mason,Email Available,jesus.mason798@icloud.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,3,$24.99,,$0.00,$7.99,$82.96,Outlier,Google Pay,POS,fulfilled,United States,California,Valid,Carriestad
#1494,04-Aug-2026,Lauren Nguyen,Email Available,lauren.nguyen819@outlook.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,,$0.00,$7.99,$32.98,Normal,Apple Pay,Facebook,fulfilled,United Kingdom,,Not Required,Kaylastad
#1495,04-Aug-2026,Dustin Mccoy,Email Available,dustin.mccoy570@gmail.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,Credit Card,Online Store,fulfilled,Canada,,Not Required,Port David
#1496,04-Aug-2026,Chad Smith,Email Available,chad.smith773@icloud.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,2,$29.99,,$0.00,$7.99,$67.97,Normal,Credit Card,Online Store,fulfilled,Pakistan,,Not Required,East Jasonshire
#1497,04-Aug-2026,Joshua Owens,Email Available,joshua.owens56@icloud.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,FREESHIP,$0.00,$0.00,$24.99,Normal,PayPal,Online Store,pending,United States,Washington,Valid,Margarethaven
#1498,04-Aug-2026,Sarah Mendoza,Email Available,sarah.mendoza691@outlook.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,SAVE20,$3.00,$4.99,$16.98,Normal,PayPal,Online Store,fulfilled,United States,North Carolina,Valid,Vincentview
#1499,04-Aug-2026,Monica Becker,Email Available,monica.becker291@outlook.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,,$0.00,$7.99,$35.98,Normal,PayPal,POS,fulfilled,Canada,,Not Required,North Terry
#1500,04-Aug-2026,Joshua Medina,Email Available,joshua.medina38@yahoo.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,,$0.00,$7.99,$47.98,Normal,Apple Pay,Online Store,fulfilled,United Kingdom,,Not Required,Port James
#1501,04-Aug-2026,Darin Alvarez,Email Available,darin.alvarez843@gmail.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,2,$13.99,SAVE20,$5.60,$7.99,$30.37,Normal,Apple Pay,Facebook,fulfilled,Canada,,Not Required,East Taylorfurt
#1502,04-Aug-2026,"Davis, Heather",Email Available,heather.davis117@icloud.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,3,$14.99,,$0.00,$4.99,$49.96,Normal,Credit Card,Instagram,fulfilled,Germany,,Not Required,Starkhaven
#1503,04-Aug-2026,Frank White,Email Available,frank.white670@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,,$0.00,$4.99,$39.98,Normal,Apple Pay,Online Store,fulfilled,United States,Ohio,Valid,Markchester
#1504,04-Aug-2026,"Williams, Tyler",Email Available,tyler.williams938@outlook.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,WELCOME10,$2.50,$4.99,$27.48,Normal,Shopify Payments,Online Store,fulfilled,Australia,,Not Required,Wallaceberg
#1505,04-Aug-2026,Tina Singh,Email Available,tina.singh98@icloud.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,SAVE20,$5.60,$4.99,$27.38,Normal,Shopify Payments,Online Store,fulfilled,United States,Florida,Valid,Johnside
#1506,04-Aug-2026,Patrick Richardson,Email Available,patrick.richardson270@icloud.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,2,$13.99,SAVE20,$5.60,$7.99,$30.37,Normal,Apple Pay,Online Store,fulfilled,United States,Ohio,Valid,New Stephen
#1507,04-Aug-2026,Christopher Harrington,Email Available,christopher.harrington960@gmail.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,,$0.00,$4.99,$18.48,Normal,PayPal,Instagram,fulfilled,Australia,,Not Required,Lake Joseview
#1508,04-Aug-2026,PETER ALVAREZ,Email Available,peter.alvarez465@yahoo.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,2,$14.99,,$0.00,$4.99,$34.97,Normal,Apple Pay,Online Store,fulfilled,United States,Florida,Valid,Port Rebecca
#1509,04-Aug-2026,Joshua Miller,Email Available,joshua.miller362@gmail.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,WELCOME10,$1.70,$5.99,$21.28,Normal,Google Pay,Online Store,cancelled,Canada,,Not Required,Lake Andrewbury
